#  idx_gal   shID  Ngali  Ngalf    Rij(kpc)  size(kpc)  sigm(km/s)  Pmin(ds)    GrNr    x(kpc)    y(kpc)   V_LOS(km/s)
      0        0      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82 -357693.66
      1        1      9      9       96.86       1.00 1030776.53     0.0040      19      96.54      -7.81 -440839.76
      2        2      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82  634227.63
      3        3      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.81   18248.43
      4        4      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.88  898488.68
      5        5      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.75  477544.02
      6        6      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.85  943232.72
      7        7      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.83  125782.42
      8        8      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.84 1420964.95
      9        9      9      9       96.86       1.00 1030776.53     0.5800      19      96.54      -7.81  410248.70
     10       10      9      9       96.86       1.00 1030776.53     0.0110      19      96.54      -7.81   16177.02
     11       11      9      9       96.86       1.00 1030776.53     0.0310      19      96.54      -7.81 2172144.25
     12       12      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.83  -13565.59
     13       13      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.85  737181.35
     14       14      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.83  217692.68
     15       15      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.79 -539518.15
     16       16      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.83  758243.07
     17       17      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81 1089502.79
     18       18      3      3       96.87     127.00 1542540.91     0.0030      16      96.55      -7.79 -2269398.58
     19       19      9      9       96.79      27.00  854132.72     0.0010       9      96.47      -7.78 1371351.85
     20       20      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.79 -104246.01
     21       21      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.79  402257.49
     22       22      6      6       96.80     220.00  468467.94     0.0850       3      96.48      -7.85 -562711.39
     23       23      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.83  929737.43
     24       24      0      0        0.00       0.00       0.00    -1.0000      -1      96.61      -7.80  384727.23
     25       25      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.78  431897.21
     26       26      9      9       96.92     278.00  327646.68     0.3320       8      96.59      -7.83  191202.40
     27       27      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.80 -224356.71
     28       28      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.84 1657700.15
     29       29      6      6       96.84     138.00  803020.84     0.9380      21      96.53      -7.80 2177334.81
     30       30      9      9       96.92     278.00  327646.68     0.0010       8      96.61      -7.84  168547.73
     31       31      6      6       96.78     143.00  201556.94     0.0030      12      96.46      -7.83  369618.18
     32       32      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.80 -1113625.41
     33       33      3      3       96.86      52.00  333010.64     0.0030      17      96.55      -7.80 1000246.25
     34       34      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.78 1598432.67
     35       35      6      6       96.80     220.00  468467.94     0.0000       3      96.48      -7.87 -1251346.94
     36       36      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.81 -787296.09
     37       37      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.77  152092.72
     38       38      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.83 -174960.29
     39       39      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81 -294201.82
     40       40      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.82   24172.69
     41       41      9      9       96.86       1.00 1030776.53     0.1960      19      96.54      -7.81 1209054.06
     42       42      9      9       96.86       1.00 1030776.53     0.1250      19      96.54      -7.81 1227793.09
     43       43      6      6       96.78     143.00  201556.94     0.0750      12      96.48      -7.83  431654.70
     44       44      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.80 -325693.71
     45       45      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.79  121212.73
     46       46      6      6       96.78     143.00  201556.94     0.2670      12      96.47      -7.81   71866.61
     47       47      9      9       96.92     278.00  327646.68     0.2440       8      96.60      -7.83  668134.38
     48       48      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.78 -286055.75
